Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Avatar: The Way of Water,469417,7.6,PG,2022-12-16,"['Action', 'Adventure', 'Fantasy']","['underwater', 'ocean', 'jungle', 'water', 'second part', 'trailer']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",['James Cameron'],"['James Cameron', 'Rick Jaffa', 'Amanda Silver']",192,135,65,350000000,$,684075767,134100226,2320250281
Puss in Boots: The Last Wish,161291,7.8,PG,2022-12-21,"['Animation', 'Adventure', 'Comedy']","['puss in boots character', 'sequel', 'cat', 'wolf', 'sequel to spin off', 'trailer']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén']","['Joel Crawford', 'Januel Mercado']","['Paul Fisher', 'Tommy Swerdlow', 'Tom Wheeler']",102,56,5,90000000,$,185535345,12429515,481080374
Babylon,153248,7.1,18A,2022-12-23,"['Comedy', 'Drama', 'History']","['hollywood california', 'female full frontal nudity', '1920s', 'film history', 'female nudity', 'trailer']","['Brad Pitt', 'Margot Robbie', 'Jean Smart']",['Damien Chazelle'],['Damien Chazelle'],189,146,43,110000000,$,15351455,3603368,63351455
A Man Called Otto,141943,7.5,G,2023-01-13,"['Comedy', 'Drama']","['remake', 'suicide attempt', 'grumpy old man', 'transgender', 'foreign language remake', 'trailer']","['Tom Hanks', 'Mariana Treviño', 'Rachel Keller']",['Marc Forster'],"['Fredrik Backman', 'Hannes Holm', 'David Magee']",126,8,0,50000000,$,64267657,56257,113190218
M3GAN,132495,6.4,14A,2023-01-06,"['Horror', 'Sci-Fi', 'Thriller']","['artificial intelligence', 'orphaned girl', 'robot sci fi', 'aunt niece relationship', 'death of parents', 'trailer']","['Allison Williams', 'Violet McGraw', 'Ronny Chieng']",['Gerard Johnstone'],"['Akela Cooper', 'James Wan']",102,2,1,12000000,$,95043350,30429860,179973454
The Pale Blue Eye,117713,6.6,14A,2023-01-06,"['Crime', 'Horror', 'Mystery']","['murder', 'year 1830', '1830s', '19th century', 'winter', 'trailer']","['Christian Bale', 'Harry Melling', 'Simon McBurney']",['Scott Cooper'],"['Scott Cooper', 'Louis Bayard']",128,2,1,unknown,unknown,unknown,unknown,unknown
Black Panther: Wakanda Forever,291070,6.7,PG,2022-11-11,"['Action', 'Adventure', 'Drama']","['sequel', 'wakanda', 'maya civilization', 'superhero', 'marvel cinematic universe', 'trailer']","['Letitia Wright', 'Lupita Nyong&apos;o', 'Danai Gurira']",['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee']",161,162,48,250000000,$,453829060,181339761,859208836
Black Adam,263466,6.2,PG,2022-10-21,"['Action', 'Adventure', 'Fantasy']","['dc extended universe', 'based on comic', 'black adam character', 'based on comic book', 'dc comics', 'trailer']","['Dwayne Johnson', 'Aldis Hodge', 'Pierce Brosnan']",['Jaume Collet-Serra'],"['Adam Sztykiel', 'Rory Haines', 'Sohrab Noshirvani']",125,8,1,195000000,$,168152111,67004323,393252111
Pinocchio,107188,7.6,PG,2022-12-09,"['Animation', 'Drama', 'Family']","['magic', 'monkey', 'stop motion animation', 'pinocchio character', 'italy', 'trailer']","['Ewan McGregor', 'David Bradley', 'Gregory Mann']","['Guillermo del Toro', 'Mark Gustafson']","['Guillermo del Toro', 'Patrick McHale', 'Carlo Collodi']",117,126,75,unknown,unknown,unknown,unknown,unknown
Talk to Me,105364,7.1,14A,2023-07-28,"['Horror', 'Thriller']","['disembodied hand', 'conjuring spirits', 'singing along to music on a car radio', 'dead mother', 'spirit', 'trailer']","['Ari McCarthy', 'Hamish Phillips', 'Kit Erhart-Bruce']","['Danny Philippou', 'Michael Philippou']","['Danny Philippou', 'Bill Hinzman', 'Daley Pearson']",95,Parle-moi</span,0,unknown,unknown,unknown,unknown,unknown
Glass Onion: A Knives Out Mystery,418199,7.1,PG,2022-12-23,"['Comedy', 'Crime', 'Drama']","['sequel', 'detective', 'benoit blanc character', 'twin sister', 'private island', 'trailer']","['Daniel Craig', 'Edward Norton', 'Kate Hudson']",['Rian Johnson'],['Rian Johnson'],139,123,52,40000000,$,13280000,9400000,13280000
The Menu,362569,7.2,14A,2022-11-18,"['Comedy', 'Horror', 'Thriller']","['food critic', 'blind obedience', 'perfectionist', 'obsession', 'revenge', 'trailer']","['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult']",['Mark Mylod'],"['Seth Reiss', 'Will Tracy']",107,49,2,35000000,$,38501125,9004957,79628200
The Banshees of Inisherin,233681,7.7,14A,2022-10-21,"['Comedy', 'Drama']","['brother sister relationship', 'friendship between men', 'year 1923', 'island', 'loneliness', 'trailer']","['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon']",['Martin McDonagh'],['Martin McDonagh'],114,340,144,unknown,unknown,unknown,unknown,unknown
The Whale,190009,7.7,14A,2022-12-21,['Drama'],"['gay character', 'gay', 'overweight man', 'caregiver', 'congestive heart failure', 'trailer']","['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins']",['Darren Aronofsky'],['Samuel D. Hunter'],117,117,45,10000000,$,17463630,332152,54883206
Smile,147033,6.5,14A,2022-09-30,"['Horror', 'Mystery', 'Thriller']","['jump scare', 'going insane', 'evil smile', 'psychological', 'curse', 'trailer']","['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner']",['Parker Finn'],['Parker Finn'],115,9,2,17000000,$,105935048,22609925,217408513
Don't Worry Darling,134127,6.3,14A,2022-09-23,"['Drama', 'Mystery', 'Thriller']","['housewife', 'oral sex', 'throat slit', 'husband wife sex', 'egg', 'trailer']","['Florence Pugh', 'Harry Styles', 'Chris Pine']",['Olivia Wilde'],"['Katie Silberman', 'Carey Van Dyke', 'Shane Van Dyke']",123,17,9,20000000,$,45309403,19353213,87609403
Brahmastra Part One: Shiva,110367,5.6,PG,2022-09-09,"['Action', 'Adventure', 'Fantasy']","['fantasy superhero', 'non comic book superhero', 'superhero', 'villain', 'supervillain', 'trailer']","['Amitabh Bachchan', 'Ranbir Kapoor', 'Alia Bhatt']",['Ayan Mukerji'],"['Hussain Dalal', 'Ayan Mukerji']",167,35,32,4100000000,₹,7839108,4543659,50164785
The Fabelmans,107752,7.5,PG,2022-11-23,['Drama'],"['coming of age', 'father son relationship', 'mother son relationship', 'jewish', 'arizona', 'trailer']","['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano']",['Steven Spielberg'],"['Steven Spielberg', 'Tony Kushner']",151,273,29,40000000,$,17348945,161579,45631458
